,date,period,state_x,calls,frustration,state_y,code,fips
1246,2021-01,Post,MO,34,5.9411764705882355,Missouri,MO,29
1247,2021-01,Post,MS,18,6.277777777777778,Mississippi,MS,28
1248,2021-01,Post,MT,6,4.166666666666667,Montana,MT,30
1249,2021-01,Post,NC,46,6.173913043478261,North Carolina,NC,37
1250,2021-01,Post,ND,2,4.5,North Dakota,ND,38
1251,2021-01,Post,NE,6,3.8333333333333335,Nebraska,NE,31
1252,2021-01,Post,NH,8,3.625,New Hampshire,NH,33
1253,2021-01,Post,NJ,63,4.126984126984127,New Jersey,NJ,34
1254,2021-01,Post,NM,10,4.2,New Mexico,NM,35
1255,2021-01,Post,NV,8,3.625,Nevada,NV,32
1256,2021-01,Post,NY,108,4.212962962962963,New York,NY,36
1257,2021-01,Post,OH,67,5.880597014925373,Ohio,OH,39
1258,2021-01,Post,OK,21,6.0,Oklahoma,OK,40
1259,2021-01,Post,OR,20,6.0,Oregon,OR,41
1260,2021-01,Post,PA,75,5.906666666666666,Pennsylvania,PA,42
1261,2021-01,Post,RI,9,5.888888888888889,Rhode Island,RI,44
1262,2021-01,Post,SC,26,6.1923076923076925,South Carolina,SC,45
1263,2021-01,Post,SD,6,3.6666666666666665,South Dakota,SD,46
1264,2021-01,Post,TN,40,5.9,Tennessee,TN,47
1265,2021-01,Post,TX,154,6.025974025974026,Texas,TX,48
1266,2021-01,Post,UT,16,3.9375,Utah,UT,49
1267,2021-01,Post,VA,53,5.9245283018867925,Virginia,VA,51
1268,2021-01,Post,WA,44,5.545454545454546,Washington,WA,53
1269,2021-01,Post,WI,32,4.40625,Wisconsin,WI,55
1270,2021-01,Post,WV,11,5.818181818181818,West Virginia,WV,54
1271,2021-01,Post,WY,4,5.75,Wyoming,WY,56
1272,2021-02,Post,AL,20,3.95,Alabama,AL,1
1273,2021-02,Post,AR,13,5.6923076923076925,Arkansas,AR,5
1274,2021-02,Post,AZ,32,5.6875,Arizona,AZ,4
1275,2021-02,Post,CA,174,5.931034482758621,California,CA,6
1276,2021-02,Post,CO,22,6.090909090909091,Colorado,CO,8
1277,2021-02,Post,CT,15,5.6,Connecticut,CT,9
1278,2021-02,Post,DC,9,6.222222222222222,District of Columbia,DC,11
1279,2021-02,Post,DE,5,6.2,Delaware,DE,10
1280,2021-02,Post,FL,85,5.811764705882353,Florida,FL,12
1281,2021-02,Post,GA,43,4.4186046511627906,Georgia,GA,13
1282,2021-02,Post,HI,4,3.25,Hawaii,HI,15
1283,2021-02,Post,IA,14,3.9285714285714284,Iowa,IA,19
1284,2021-02,Post,ID,12,4.25,Idaho,ID,16
1285,2021-02,Post,IL,45,4.2,Illinois,IL,17
1286,2021-02,Post,IN,37,3.891891891891892,Indiana,IN,18
1287,2021-02,Post,KS,11,4.0,Kansas,KS,20
1288,2021-02,Post,KY,24,5.583333333333333,Kentucky,KY,21
1289,2021-02,Post,LA,19,6.052631578947368,Louisiana,LA,22
1290,2021-02,Post,MA,33,6.0,Massachusetts,MA,25
1291,2021-02,Post,MD,28,5.821428571428571,Maryland,MD,24
1292,2021-02,Post,ME,4,6.0,Maine,ME,23
1293,2021-02,Post,MI,50,5.78,Michigan,MI,26
1294,2021-02,Post,MN,26,4.423076923076923,Minnesota,MN,27
1295,2021-02,Post,MO,32,6.03125,Missouri,MO,29
1296,2021-02,Post,MS,17,5.588235294117647,Mississippi,MS,28
1297,2021-02,Post,MT,4,4.75,Montana,MT,30
1298,2021-02,Post,NC,39,6.153846153846154,North Carolina,NC,37
1299,2021-02,Post,ND,3,6.0,North Dakota,ND,38
1300,2021-02,Post,NE,9,4.888888888888889,Nebraska,NE,31
1301,2021-02,Post,NH,4,3.75,New Hampshire,NH,33
1302,2021-02,Post,NJ,38,4.157894736842105,New Jersey,NJ,34
1303,2021-02,Post,NM,8,3.75,New Mexico,NM,35
1304,2021-02,Post,NV,9,4.666666666666667,Nevada,NV,32
1305,2021-02,Post,NY,75,4.1066666666666665,New York,NY,36
1306,2021-02,Post,OH,53,5.962264150943396,Ohio,OH,39
1307,2021-02,Post,OK,23,5.739130434782608,Oklahoma,OK,40
1308,2021-02,Post,OR,16,5.9375,Oregon,OR,41
1309,2021-02,Post,PA,56,6.017857142857143,Pennsylvania,PA,42
1310,2021-02,Post,RI,7,6.857142857142857,Rhode Island,RI,44
1311,2021-02,Post,SC,22,5.636363636363637,South Carolina,SC,45
1312,2021-02,Post,SD,5,3.8,South Dakota,SD,46
1313,2021-02,Post,TN,24,3.7916666666666665,Tennessee,TN,47
1314,2021-02,Post,TX,94,6.053191489361702,Texas,TX,48
1315,2021-02,Post,UT,12,4.083333333333333,Utah,UT,49
1316,2021-02,Post,VA,29,6.0344827586206895,Virginia,VA,51
1317,2021-02,Post,VT,6,3.8333333333333335,Vermont,VT,50
1318,2021-02,Post,WA,40,5.95,Washington,WA,53
1319,2021-02,Post,WI,35,4.314285714285714,Wisconsin,WI,55
1320,2021-02,Post,WV,11,6.181818181818182,West Virginia,WV,54
1321,2021-02,Post,WY,4,5.75,Wyoming,WY,56
1322,2021-03,Post,AK,1,6.0,Alaska,AK,2
1323,2021-03,Post,AL,20,3.95,Alabama,AL,1
1324,2021-03,Post,AR,16,4.25,Arkansas,AR,5
1325,2021-03,Post,AZ,38,6.447368421052632,Arizona,AZ,4
1326,2021-03,Post,CA,179,4.078212290502793,California,CA,6
1327,2021-03,Post,CO,35,6.0285714285714285,Colorado,CO,8
1328,2021-03,Post,CT,28,6.142857142857143,Connecticut,CT,9
1329,2021-03,Post,DC,3,5.666666666666667,District of Columbia,DC,11
1330,2021-03,Post,DE,6,6.333333333333333,Delaware,DE,10
1331,2021-03,Post,FL,122,6.090163934426229,Florida,FL,12
1332,2021-03,Post,GA,63,3.888888888888889,Georgia,GA,13
1333,2021-03,Post,HI,3,3.6666666666666665,Hawaii,HI,15
1334,2021-03,Post,IA,14,4.142857142857143,Iowa,IA,19
1335,2021-03,Post,ID,13,4.076923076923077,Idaho,ID,16
1336,2021-03,Post,IL,76,5.828947368421052,Illinois,IL,17
1337,2021-03,Post,IN,28,3.607142857142857,Indiana,IN,18
1338,2021-03,Post,KS,11,3.8181818181818183,Kansas,KS,20
1339,2021-03,Post,KY,31,3.935483870967742,Kentucky,KY,21
1340,2021-03,Post,LA,21,5.9523809523809526,Louisiana,LA,22
1341,2021-03,Post,MA,34,5.823529411764706,Massachusetts,MA,25
1342,2021-03,Post,MD,24,6.125,Maryland,MD,24
1343,2021-03,Post,ME,5,5.4,Maine,ME,23
1344,2021-03,Post,MI,53,5.943396226415095,Michigan,MI,26
1345,2021-03,Post,MN,24,3.6666666666666665,Minnesota,MN,27
1346,2021-03,Post,MO,36,4.111111111111111,Missouri,MO,29
1347,2021-03,Post,MS,18,5.888888888888889,Mississippi,MS,28
1348,2021-03,Post,MT,12,3.9166666666666665,Montana,MT,30
1349,2021-03,Post,NC,60,3.966666666666667,North Carolina,NC,37
1350,2021-03,Post,ND,4,3.75,North Dakota,ND,38
1351,2021-03,Post,NE,8,3.125,Nebraska,NE,31
1352,2021-03,Post,NH,3,3.0,New Hampshire,NH,33
1353,2021-03,Post,NJ,51,3.8823529411764706,New Jersey,NJ,34
1354,2021-03,Post,NM,8,4.25,New Mexico,NM,35
1355,2021-03,Post,NV,12,3.6666666666666665,Nevada,NV,32
1356,2021-03,Post,NY,101,4.089108910891089,New York,NY,36
1357,2021-03,Post,OH,73,3.8493150684931505,Ohio,OH,39
1358,2021-03,Post,OK,19,3.9473684210526314,Oklahoma,OK,40
1359,2021-03,Post,OR,26,5.923076923076923,Oregon,OR,41
1360,2021-03,Post,PA,57,5.9298245614035086,Pennsylvania,PA,42
1361,2021-03,Post,RI,7,5.571428571428571,Rhode Island,RI,44
1362,2021-03,Post,SC,29,3.8275862068965516,South Carolina,SC,45
1363,2021-03,Post,SD,6,4.166666666666667,South Dakota,SD,46
1364,2021-03,Post,TN,26,5.653846153846154,Tennessee,TN,47
1365,2021-03,Post,TX,134,5.835820895522388,Texas,TX,48
1366,2021-03,Post,UT,14,4.142857142857143,Utah,UT,49
1367,2021-03,Post,VA,37,6.054054054054054,Virginia,VA,51
1368,2021-03,Post,VT,1,3.0,Vermont,VT,50
1369,2021-03,Post,WA,44,5.9772727272727275,Washington,WA,53
1370,2021-03,Post,WI,26,3.8076923076923075,Wisconsin,WI,55
1371,2021-03,Post,WV,17,5.9411764705882355,West Virginia,WV,54
1372,2021-03,Post,WY,3,5.333333333333333,Wyoming,WY,56
1373,2021-04,Post,AK,7,6.428571428571429,Alaska,AK,2
1374,2021-04,Post,AL,20,4.05,Alabama,AL,1
1375,2021-04,Post,AR,9,4.111111111111111,Arkansas,AR,5
1376,2021-04,Post,AZ,31,5.870967741935484,Arizona,AZ,4
1377,2021-04,Post,CA,234,4.1068376068376065,California,CA,6
1378,2021-04,Post,CO,25,6.24,Colorado,CO,8
1379,2021-04,Post,CT,12,6.833333333333333,Connecticut,CT,9
1380,2021-04,Post,DC,7,6.0,District of Columbia,DC,11
1381,2021-04,Post,DE,4,6.75,Delaware,DE,10
1382,2021-04,Post,FL,112,6.1875,Florida,FL,12
1383,2021-04,Post,GA,58,3.9827586206896552,Georgia,GA,13
1384,2021-04,Post,HI,4,4.0,Hawaii,HI,15
1385,2021-04,Post,IA,16,3.9375,Iowa,IA,19
1386,2021-04,Post,ID,9,3.888888888888889,Idaho,ID,16
1387,2021-04,Post,IL,65,5.984615384615385,Illinois,IL,17
1388,2021-04,Post,IN,31,4.161290322580645,Indiana,IN,18
1389,2021-04,Post,KS,16,4.625,Kansas,KS,20
1390,2021-04,Post,KY,21,4.333333333333333,Kentucky,KY,21
1391,2021-04,Post,LA,20,5.55,Louisiana,LA,22
1392,2021-04,Post,MA,46,6.021739130434782,Massachusetts,MA,25
1393,2021-04,Post,MD,40,6.2,Maryland,MD,24
1394,2021-04,Post,ME,8,5.625,Maine,ME,23
1395,2021-04,Post,MI,52,4.230769230769231,Michigan,MI,26
1396,2021-04,Post,MN,35,4.314285714285714,Minnesota,MN,27
1397,2021-04,Post,MO,34,4.147058823529412,Missouri,MO,29
1398,2021-04,Post,MS,13,5.923076923076923,Mississippi,MS,28
1399,2021-04,Post,MT,6,4.333333333333333,Montana,MT,30
1400,2021-04,Post,NC,53,3.9245283018867925,North Carolina,NC,37
1401,2021-04,Post,ND,5,3.8,North Dakota,ND,38
1402,2021-04,Post,NE,13,2.8461538461538463,Nebraska,NE,31
1403,2021-04,Post,NH,4,4.25,New Hampshire,NH,33
1404,2021-04,Post,NJ,56,5.982142857142857,New Jersey,NJ,34
1405,2021-04,Post,NM,12,5.833333333333333,New Mexico,NM,35
1406,2021-04,Post,NV,23,2.3043478260869565,Nevada,NV,32
1407,2021-04,Post,NY,100,5.84,New York,NY,36
1408,2021-04,Post,OH,58,4.017241379310345,Ohio,OH,39
1409,2021-04,Post,OK,20,4.45,Oklahoma,OK,40
1410,2021-04,Post,OR,26,5.846153846153846,Oregon,OR,41
1411,2021-04,Post,PA,72,5.986111111111111,Pennsylvania,PA,42
1412,2021-04,Post,RI,8,6.0,Rhode Island,RI,44
1413,2021-04,Post,SC,29,4.0344827586206895,South Carolina,SC,45
1414,2021-04,Post,SD,4,4.0,South Dakota,SD,46
1415,2021-04,Post,TN,34,4.205882352941177,Tennessee,TN,47
1416,2021-04,Post,TX,153,6.078431372549019,Texas,TX,48
1417,2021-04,Post,UT,12,3.4166666666666665,Utah,UT,49
1418,2021-04,Post,VA,40,4.0,Virginia,VA,51
1419,2021-04,Post,VT,3,4.0,Vermont,VT,50
1420,2021-04,Post,WA,52,5.9423076923076925,Washington,WA,53
1421,2021-04,Post,WI,36,3.638888888888889,Wisconsin,WI,55
1422,2021-04,Post,WV,8,6.625,West Virginia,WV,54
1423,2021-04,Post,WY,4,6.25,Wyoming,WY,56
